unidade;ano;mes;setor;consultas_urgencia
HRAD;2022;12;Unidade Urgência/Emergência;731
HRAD;2022;12;Unidade Urgência-Emergência;731
HRAD;2022;12;UUE/HRB/CHB;731
HRAD;2023;1;Pronto Atendimento;704
HRAD;2023;1;UDC - Unidade de Decisão Clínica;704
HRAD;2023;1;Unidade de Decisão Clinica;704
HRAD;2023;1;Unidade de Decisão Clínica;704
HRAD;2023;1;Unidade de Urgência - Maternidade;704
HRAD;2023;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;704
HRAD;2023;1;Unidade Urgência/Emergência;704
HRAD;2023;1;Unidade Urgência-Emergência;704
HRAD;2023;1;UUE/HRB/CHB;704
HRAD;2023;2;Pronto Atendimento;751
HRAD;2023;2;UDC - Unidade de Decisão Clínica;751
HRAD;2023;2;Unidade de Decisão Clinica;751
HRAD;2023;2;Unidade de Decisão Clínica;751
HRAD;2023;2;Unidade de Urgência - Maternidade;751
HRAD;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;751
HRAD;2023;2;Unidade Urgência/Emergência;751
HRAD;2023;2;Unidade Urgência-Emergência;751
HRAD;2023;2;UUE/HRB/CHB;751
HRAD;2023;3;Pronto Atendimento;835
HRAD;2023;3;UDC - Unidade de Decisão Clínica;835
HRAD;2023;3;Unidade de Decisão Clinica;835
HRAD;2023;3;Unidade de Decisão Clínica;835
HRAD;2023;3;Unidade de Urgência - Maternidade;835
HRAD;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;835
HRAD;2023;3;Unidade Urgência/Emergência;835
HRAD;2023;3;Unidade Urgência-Emergência;835
HRAD;2023;3;UUE/HRB/CHB;835
HRAD;2023;4;Pronto Atendimento;858
HRAD;2023;4;UDC - Unidade de Decisão Clínica;858
HRAD;2023;4;Unidade de Decisão Clinica;858
HRAD;2023;4;Unidade de Decisão Clínica;858
HRAD;2023;4;Unidade de Urgência - Maternidade;858
HRAD;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;858
HRAD;2023;4;Unidade Urgência/Emergência;858
HRAD;2023;4;Unidade Urgência-Emergência;858
HRAD;2023;4;UUE/HRB/CHB;858
HRAD;2023;5;Pronto Atendimento;762
HRAD;2023;5;UDC - Unidade de Decisão Clínica;762
HRAD;2023;5;Unidade de Decisão Clinica;762
HRAD;2023;5;Unidade de Decisão Clínica;762
HRAD;2023;5;Unidade de Urgência - Maternidade;762
HRAD;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;762
HRAD;2023;5;Unidade Urgência/Emergência;762
HRAD;2023;5;Unidade Urgência-Emergência;762
HRAD;2023;5;UUE/HRB/CHB;762
HRAD;2023;6;Pronto Atendimento;710
HRAD;2023;6;UDC - Unidade de Decisão Clínica;710
HRAD;2023;6;Unidade de Decisão Clinica;710
HRAD;2023;6;Unidade de Decisão Clínica;710
HRAD;2023;6;Unidade de Urgência - Maternidade;710
HRAD;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;710
HRAD;2023;6;Unidade Urgência/Emergência;710
HRAD;2023;6;Unidade Urgência-Emergência;710
HRAD;2023;6;UUE/HRB/CHB;710
HRAD;2023;7;Pronto Atendimento;765
HRAD;2023;7;UDC - Unidade de Decisão Clínica;765
HRAD;2023;7;Unidade de Decisão Clinica;765
HRAD;2023;7;Unidade de Decisão Clínica;765
HRAD;2023;7;Unidade de Urgência - Maternidade;765
HRAD;2023;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;765
HRAD;2023;7;Unidade Urgência/Emergência;765
HRAD;2023;7;Unidade Urgência-Emergência;765
HRAD;2023;7;UUE/HRB/CHB;765
HRAD;2023;8;Pronto Atendimento;986
HRAD;2023;8;UDC - Unidade de Decisão Clínica;986
HRAD;2023;8;Unidade de Decisão Clinica;986
HRAD;2023;8;Unidade de Decisão Clínica;986
HRAD;2023;8;Unidade de Urgência - Maternidade;986
HRAD;2023;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;986
HRAD;2023;8;Unidade Urgência/Emergência;986
HRAD;2023;8;Unidade Urgência-Emergência;986
HRAD;2023;8;UUE/HRB/CHB;986
HRAD;2023;9;Pronto Atendimento;928
HRAD;2023;9;UDC - Unidade de Decisão Clínica;928
HRAD;2023;9;Unidade de Decisão Clinica;928
HRAD;2023;9;Unidade de Decisão Clínica;928
HRAD;2023;9;Unidade de Urgência - Maternidade;928
HRAD;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;928
HRAD;2023;9;Unidade Urgência/Emergência;928
HRAD;2023;9;Unidade Urgência-Emergência;928
HRAD;2023;9;UUE/HRB/CHB;928
HRAD;2023;10;Pronto Atendimento;971
HRAD;2023;10;UDC - Unidade de Decisão Clínica;971
HRAD;2023;10;Unidade de Decisão Clinica;971
HRAD;2023;10;Unidade de Decisão Clínica;971
HRAD;2023;10;Unidade de Urgência - Maternidade;971
HRAD;2023;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;971
HRAD;2023;10;Unidade Urgência/Emergência;971
HRAD;2023;10;Unidade Urgência-Emergência;971
HRAD;2023;10;UUE/HRB/CHB;971
HRAD;2023;11;Pronto Atendimento;764
HRAD;2023;11;UDC - Unidade de Decisão Clínica;764
HRAD;2023;11;Unidade de Decisão Clinica;764
HRAD;2023;11;Unidade de Decisão Clínica;764
HRAD;2023;11;Unidade de Urgência - Maternidade;764
HRAD;2023;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;764
HRAD;2023;11;Unidade Urgência/Emergência;764
HRAD;2023;11;Unidade Urgência-Emergência;764
HRAD;2023;11;UUE/HRB/CHB;764
HRAD;2023;12;Pronto Atendimento;798
HRAD;2023;12;UDC - Unidade de Decisão Clínica;798
HRAD;2023;12;Unidade de Decisão Clinica;798
HRAD;2023;12;Unidade de Decisão Clínica;798
HRAD;2023;12;Unidade de Urgência - Maternidade;798
HRAD;2023;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;798
HRAD;2023;12;Unidade Urgência/Emergência;798
HRAD;2023;12;Unidade Urgência-Emergência;798
HRAD;2023;12;UUE/HRB/CHB;798
HRAD;2024;1;Pronto Atendimento;813
HRAD;2024;1;UDC - Unidade de Decisão Clínica;813
HRAD;2024;1;Unidade de Decisão Clinica;813
HRAD;2024;1;Unidade de Decisão Clínica;813
HRAD;2024;1;Unidade de Urgência - Maternidade;813
HRAD;2024;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;813
HRAD;2024;1;Unidade Urgência/Emergência;813
HRAD;2024;1;Unidade Urgência-Emergência;813
HRAD;2024;1;UUE/HRB/CHB;813
HRAD;2024;2;Pronto Atendimento;688
HRAD;2024;2;UDC - Unidade de Decisão Clínica;688
HRAD;2024;2;Unidade de Decisão Clinica;688
HRAD;2024;2;Unidade de Decisão Clínica;688
HRAD;2024;2;Unidade de Urgência - Maternidade;688
HRAD;2024;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;688
HRAD;2024;2;Unidade Urgência/Emergência;688
HRAD;2024;2;Unidade Urgência-Emergência;688
HRAD;2024;2;UUE/HRB/CHB;688
HRAD;2024;3;Pronto Atendimento;873
HRAD;2024;3;UDC - Unidade de Decisão Clínica;873
HRAD;2024;3;Unidade de Decisão Clinica;873
HRAD;2024;3;Unidade de Decisão Clínica;873
HRAD;2024;3;Unidade de Urgência - Maternidade;873
HRAD;2024;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;873
HRAD;2024;3;Unidade Urgência/Emergência;873
HRAD;2024;3;Unidade Urgência-Emergência;873
HRAD;2024;3;UUE/HRB/CHB;873
HRAD;2024;4;Pronto Atendimento;756
HRAD;2024;4;UDC - Unidade de Decisão Clínica;756
HRAD;2024;4;Unidade de Decisão Clinica;756
HRAD;2024;4;Unidade de Decisão Clínica;756
HRAD;2024;4;Unidade de Urgência - Maternidade;756
HRAD;2024;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;756
HRAD;2024;4;Unidade Urgência/Emergência;756
HRAD;2024;4;Unidade Urgência-Emergência;756
HRAD;2024;4;UUE/HRB/CHB;756
HRAD;2024;5;Pronto Atendimento;772
HRAD;2024;5;UDC - Unidade de Decisão Clínica;772
HRAD;2024;5;Unidade de Decisão Clinica;772
HRAD;2024;5;Unidade de Decisão Clínica;772
HRAD;2024;5;Unidade de Urgência - Maternidade;772
HRAD;2024;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;772
HRAD;2024;5;Unidade Urgência/Emergência;772
HRAD;2024;5;Unidade Urgência-Emergência;772
HRAD;2024;5;UUE/HRB/CHB;772
HRAD;2024;6;Pronto Atendimento;755
HRAD;2024;6;UDC - Unidade de Decisão Clínica;755
HRAD;2024;6;Unidade de Decisão Clinica;755
HRAD;2024;6;Unidade de Decisão Clínica;755
HRAD;2024;6;Unidade de Urgência - Maternidade;755
HRAD;2024;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;755
HRAD;2024;6;Unidade Urgência/Emergência;755
HRAD;2024;6;Unidade Urgência-Emergência;755
HRAD;2024;6;UUE/HRB/CHB;755
HRAD;2024;7;Pronto Atendimento;605
HRAD;2024;7;UDC - Unidade de Decisão Clínica;605
HRAD;2024;7;Unidade de Decisão Clinica;605
HRAD;2024;7;Unidade de Decisão Clínica;605
HRAD;2024;7;Unidade de Urgência - Maternidade;605
HRAD;2024;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;605
HRAD;2024;7;Unidade Urgência/Emergência;605
HRAD;2024;7;Unidade Urgência-Emergência;605
HRAD;2024;7;UUE/HRB/CHB;605
HRAD;2024;8;Pronto Atendimento;805
HRAD;2024;8;UDC - Unidade de Decisão Clínica;805
HRAD;2024;8;Unidade de Decisão Clinica;805
HRAD;2024;8;Unidade de Decisão Clínica;805
HRAD;2024;8;Unidade de Urgência - Maternidade;805
HRAD;2024;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;805
HRAD;2024;8;Unidade Urgência/Emergência;805
HRAD;2024;8;Unidade Urgência-Emergência;805
HRAD;2024;8;UUE/HRB/CHB;805
HRAD;2024;9;Pronto Atendimento;554
HRAD;2024;9;UDC - Unidade de Decisão Clínica;554
HRAD;2024;9;Unidade de Decisão Clinica;554
HRAD;2024;9;Unidade de Decisão Clínica;554
HRAD;2024;9;Unidade de Urgência - Maternidade;554
HRAD;2024;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;554
HRAD;2024;9;Unidade Urgência/Emergência;554
HRAD;2024;9;Unidade Urgência-Emergência;554
HRAD;2024;9;UUE/HRB/CHB;554
HRAD;2024;10;Pronto Atendimento;399
HRAD;2024;10;UDC - Unidade de Decisão Clínica;399
HRAD;2024;10;Unidade de Decisão Clinica;399
HRAD;2024;10;Unidade de Decisão Clínica;399
HRAD;2024;10;Unidade de Urgência - Maternidade;399
HRAD;2024;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;399
HRAD;2024;10;Unidade Urgência/Emergência;399
HRAD;2024;10;Unidade Urgência-Emergência;399
HRAD;2024;10;UUE/HRB/CHB;399
HRAD;2024;11;Pronto Atendimento;406
HRAD;2024;11;UDC - Unidade de Decisão Clínica;406
HRAD;2024;11;Unidade de Decisão Clinica;406
HRAD;2024;11;Unidade de Decisão Clínica;406
HRAD;2024;11;Unidade de Urgência - Maternidade;406
HRAD;2024;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;406
HRAD;2024;11;Unidade Urgência/Emergência;406
HRAD;2024;11;Unidade Urgência-Emergência;406
HRAD;2024;11;UUE/HRB/CHB;406
HRAD;2024;12;Pronto Atendimento;404
HRAD;2024;12;UDC - Unidade de Decisão Clínica;404
HRAD;2024;12;Unidade de Decisão Clinica;404
HRAD;2024;12;Unidade de Decisão Clínica;404
HRAD;2024;12;Unidade de Urgência - Maternidade;404
HRAD;2024;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;404
HRAD;2024;12;Unidade Urgência/Emergência;404
HRAD;2024;12;Unidade Urgência-Emergência;404
HRAD;2024;12;UUE/HRB/CHB;404
HRAD;2025;1;Pronto Atendimento;487
HRAD;2025;1;UDC - Unidade de Decisão Clínica;487
HRAD;2025;1;Unidade de Decisão Clinica;487
HRAD;2025;1;Unidade de Decisão Clínica;487
HRAD;2025;1;Unidade de Urgência - Maternidade;487
HRAD;2025;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;487
HRAD;2025;1;Unidade Urgência/Emergência;487
HRAD;2025;1;Unidade Urgência-Emergência;487
HRAD;2025;1;UUE/HRB/CHB;487
HRAD;2025;2;Pronto Atendimento;724
HRAD;2025;2;UDC - Unidade de Decisão Clínica;724
HRAD;2025;2;Unidade de Decisão Clinica;724
HRAD;2025;2;Unidade de Decisão Clínica;724
HRAD;2025;2;Unidade de Urgência - Maternidade;724
HRAD;2025;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;724
HRAD;2025;2;Unidade Urgência/Emergência;724
HRAD;2025;2;Unidade Urgência-Emergência;724
HRAD;2025;2;UUE/HRB/CHB;724
HRAD;2025;3;Pronto Atendimento;894
HRAD;2025;3;UDC - Unidade de Decisão Clínica;894
HRAD;2025;3;Unidade de Decisão Clinica;894
HRAD;2025;3;Unidade de Decisão Clínica;894
HRAD;2025;3;Unidade de Urgência - Maternidade;894
HRAD;2025;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;894
HRAD;2025;3;Unidade Urgência/Emergência;894
HRAD;2025;3;Unidade Urgência-Emergência;894
HRAD;2025;3;UUE/HRB/CHB;894
HRAD;2025;4;Pronto Atendimento;967
HRAD;2025;4;UDC - Unidade de Decisão Clínica;967
HRAD;2025;4;Unidade de Decisão Clinica;967
HRAD;2025;4;Unidade de Decisão Clínica;967
HRAD;2025;4;Unidade de Urgência - Maternidade;967
HRAD;2025;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;967
HRAD;2025;4;Unidade Urgência/Emergência;967
HRAD;2025;4;Unidade Urgência-Emergência;967
HRAD;2025;4;UUE/HRB/CHB;967
HRAD;2025;5;Pronto Atendimento;744
HRAD;2025;5;UDC - Unidade de Decisão Clínica;744
HRAD;2025;5;Unidade de Decisão Clinica;744
HRAD;2025;5;Unidade de Decisão Clínica;744
HRAD;2025;5;Unidade de Urgência - Maternidade;744
HRAD;2025;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;744
HRAD;2025;5;Unidade Urgência/Emergência;744
HRAD;2025;5;Unidade Urgência-Emergência;744
HRAD;2025;5;UUE/HRB/CHB;744
HRAD;2025;6;Pronto Atendimento;785
HRAD;2025;6;UDC - Unidade de Decisão Clínica;785
HRAD;2025;6;Unidade de Decisão Clinica;785
HRAD;2025;6;Unidade de Decisão Clínica;785
HRAD;2025;6;Unidade de Urgência - Maternidade;785
HRAD;2025;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;785
HRAD;2025;6;Unidade Urgência/Emergência;785
HRAD;2025;6;Unidade Urgência-Emergência;785
HRAD;2025;6;UUE/HRB/CHB;785
HRAD;2025;7;Pronto Atendimento;743
HRAD;2025;7;UDC - Unidade de Decisão Clínica;743
HRAD;2025;7;Unidade de Decisão Clinica;743
HRAD;2025;7;Unidade de Decisão Clínica;743
HRAD;2025;7;Unidade de Urgência - Maternidade;743
HRAD;2025;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;743
HRAD;2025;7;Unidade Urgência/Emergência;743
HRAD;2025;7;Unidade Urgência-Emergência;743
HRAD;2025;7;UUE/HRB/CHB;743
HRAD;2025;8;Pronto Atendimento;671
HRAD;2025;8;UDC - Unidade de Decisão Clínica;671
HRAD;2025;8;Unidade de Decisão Clinica;671
HRAD;2025;8;Unidade de Decisão Clínica;671
HRAD;2025;8;Unidade de Urgência - Maternidade;671
HRAD;2025;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;671
HRAD;2025;8;Unidade Urgência/Emergência;671
HRAD;2025;8;Unidade Urgência-Emergência;671
HRAD;2025;8;UUE/HRB/CHB;671
HRAD;2025;9;Pronto Atendimento;853
HRAD;2025;9;UDC - Unidade de Decisão Clínica;853
HRAD;2025;9;Unidade de Decisão Clinica;853
HRAD;2025;9;Unidade de Decisão Clínica;853
HRAD;2025;9;Unidade de Urgência - Maternidade;853
HRAD;2025;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;853
HRAD;2025;9;Unidade Urgência/Emergência;853
HRAD;2025;9;Unidade Urgência-Emergência;853
HRAD;2025;9;UUE/HRB/CHB;853
HRAD;2025;10;Pronto Atendimento;793
HRAD;2025;10;UDC - Unidade de Decisão Clínica;793
HRAD;2025;10;Unidade de Decisão Clinica;793
HRAD;2025;10;Unidade de Decisão Clínica;793
HRAD;2025;10;Unidade de Urgência - Maternidade;793
HRAD;2025;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;793
HRAD;2025;10;Unidade Urgência/Emergência;793
HRAD;2025;10;Unidade Urgência-Emergência;793
HRAD;2025;10;UUE/HRB/CHB;793
HRAD;2025;11;Pronto Atendimento;799
HRAD;2025;11;UDC - Unidade de Decisão Clínica;799
HRAD;2025;11;Unidade de Decisão Clinica;799
HRAD;2025;11;Unidade de Decisão Clínica;799
HRAD;2025;11;Unidade de Urgência - Maternidade;799
HRAD;2025;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;799
HRAD;2025;11;Unidade Urgência/Emergência;799
HRAD;2025;11;Unidade Urgência-Emergência;799
HRAD;2025;11;UUE/HRB/CHB;799
HRAD;2025;12;Pronto Atendimento;855
HRAD;2025;12;UDC - Unidade de Decisão Clínica;855
HRAD;2025;12;Unidade de Decisão Clinica;855
HRAD;2025;12;Unidade de Decisão Clínica;855
HRAD;2025;12;Unidade de Urgência - Maternidade;855
HRAD;2025;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;855
HRAD;2025;12;Unidade Urgência/Emergência;855
HRAD;2025;12;Unidade Urgência-Emergência;855
HRAD;2025;12;UUE/HRB/CHB;855
HRAD;2026;1;Pronto Atendimento;754
HRAD;2026;1;UDC - Unidade de Decisão Clínica;754
HRAD;2026;1;Unidade de Decisão Clinica;754
HRAD;2026;1;Unidade de Decisão Clínica;754
HRAD;2026;1;Unidade de Urgência - Maternidade;754
HRAD;2026;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;754
HRAD;2026;1;Unidade Urgência/Emergência;754
HRAD;2026;1;Unidade Urgência-Emergência;754
HRAD;2026;1;UUE/HRB/CHB;754
HRAD;2026;2;Pronto Atendimento;718
HRAD;2026;2;UDC - Unidade de Decisão Clínica;718
HRAD;2026;2;Unidade de Decisão Clinica;718
HRAD;2026;2;Unidade de Decisão Clínica;718
HRAD;2026;2;Unidade de Urgência - Maternidade;718
HRAD;2026;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;718
HRAD;2026;2;Unidade Urgência/Emergência;718
HRAD;2026;2;Unidade Urgência-Emergência;718
HRAD;2026;2;UUE/HRB/CHB;718
HRAD;2026;3;Pronto Atendimento;893
HRAD;2026;3;UDC - Unidade de Decisão Clínica;893
HRAD;2026;3;Unidade de Decisão Clinica;893
HRAD;2026;3;Unidade de Decisão Clínica;893
HRAD;2026;3;Unidade de Urgência - Maternidade;893
HRAD;2026;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;893
HRAD;2026;3;Unidade Urgência/Emergência;893
HRAD;2026;3;Unidade Urgência-Emergência;893
HRAD;2026;3;UUE/HRB/CHB;893
HRAD;2026;4;Pronto Atendimento;814
HRAD;2026;4;UDC - Unidade de Decisão Clínica;814
HRAD;2026;4;Unidade de Decisão Clinica;814
HRAD;2026;4;Unidade de Decisão Clínica;814
HRAD;2026;4;Unidade de Urgência - Maternidade;814
HRAD;2026;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;814
HRAD;2026;4;Unidade Urgência/Emergência;814
HRAD;2026;4;Unidade Urgência-Emergência;814
HRAD;2026;4;UUE/HRB/CHB;814
HRAD;2026;5;Pronto Atendimento;893
HRAD;2026;5;UDC - Unidade de Decisão Clínica;893
HRAD;2026;5;Unidade de Decisão Clinica;893
HRAD;2026;5;Unidade de Decisão Clínica;893
HRAD;2026;5;Unidade de Urgência - Maternidade;893
HRAD;2026;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;893
HRAD;2026;5;Unidade Urgência/Emergência;893
HRAD;2026;5;Unidade Urgência-Emergência;893
HRAD;2026;5;UUE/HRB/CHB;893
HRAD;2026;6;Pronto Atendimento;321
HRAD;2026;6;UDC - Unidade de Decisão Clínica;321
HRAD;2026;6;Unidade de Decisão Clinica;820
HRAD;2026;6;Unidade de Decisão Clínica;321
HRAD;2026;6;Unidade de Urgência - Maternidade;321
HRAD;2026;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;321
HRAD;2026;6;Unidade Urgência/Emergência;321
HRAD;2026;6;Unidade Urgência-Emergência;321
HRAD;2026;6;UUE/HRB/CHB;321
HRBJA;2019;1;Pronto Atendimento;49
HRBJA;2019;1;UDC - Unidade de Decisão Clínica;49
HRBJA;2019;1;Unidade de Decisão Clinica;49
HRBJA;2019;1;Unidade de Decisão Clínica;49
HRBJA;2019;1;Unidade de Urgência - Maternidade;49
HRBJA;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;49
HRBJA;2019;1;Unidade Urgência/Emergência;49
HRBJA;2019;1;Unidade Urgência-Emergência;49
HRBJA;2019;1;UUE/HRB/CHB;49
HRBJA;2019;2;Pronto Atendimento;35
HRBJA;2019;2;UDC - Unidade de Decisão Clínica;35
HRBJA;2019;2;Unidade de Decisão Clinica;35
HRBJA;2019;2;Unidade de Decisão Clínica;35
HRBJA;2019;2;Unidade de Urgência - Maternidade;35
HRBJA;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;35
HRBJA;2019;2;Unidade Urgência/Emergência;35
HRBJA;2019;2;Unidade Urgência-Emergência;35
HRBJA;2019;2;UUE/HRB/CHB;35
HRBJA;2019;3;Pronto Atendimento;53
HRBJA;2019;3;UDC - Unidade de Decisão Clínica;53
HRBJA;2019;3;Unidade de Decisão Clinica;53
HRBJA;2019;3;Unidade de Decisão Clínica;53
HRBJA;2019;3;Unidade de Urgência - Maternidade;53
HRBJA;2019;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;53
HRBJA;2019;3;Unidade Urgência/Emergência;53
HRBJA;2019;3;Unidade Urgência-Emergência;53
HRBJA;2019;3;UUE/HRB/CHB;53
HRBJA;2019;4;Pronto Atendimento;41
HRBJA;2019;4;UDC - Unidade de Decisão Clínica;41
HRBJA;2019;4;Unidade de Decisão Clinica;41
HRBJA;2019;4;Unidade de Decisão Clínica;41
HRBJA;2019;4;Unidade de Urgência - Maternidade;41
HRBJA;2019;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;41
HRBJA;2019;4;Unidade Urgência/Emergência;41
HRBJA;2019;4;Unidade Urgência-Emergência;41
HRBJA;2019;4;UUE/HRB/CHB;41
HRBJA;2019;5;Pronto Atendimento;34
HRBJA;2019;5;UDC - Unidade de Decisão Clínica;34
HRBJA;2019;5;Unidade de Decisão Clinica;34
HRBJA;2019;5;Unidade de Decisão Clínica;34
HRBJA;2019;5;Unidade de Urgência - Maternidade;34
HRBJA;2019;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;34
HRBJA;2019;5;Unidade Urgência/Emergência;34
HRBJA;2019;5;Unidade Urgência-Emergência;34
HRBJA;2019;5;UUE/HRB/CHB;34
HRBJA;2019;6;Pronto Atendimento;55
HRBJA;2019;6;UDC - Unidade de Decisão Clínica;55
HRBJA;2019;6;Unidade de Decisão Clinica;55
HRBJA;2019;6;Unidade de Decisão Clínica;55
HRBJA;2019;6;Unidade de Urgência - Maternidade;55
HRBJA;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;55
HRBJA;2019;6;Unidade Urgência/Emergência;55
HRBJA;2019;6;Unidade Urgência-Emergência;55
HRBJA;2019;6;UUE/HRB/CHB;55
HRBJA;2019;7;Pronto Atendimento;40
HRBJA;2019;7;UDC - Unidade de Decisão Clínica;40
HRBJA;2019;7;Unidade de Decisão Clinica;40
HRBJA;2019;7;Unidade de Decisão Clínica;40
HRBJA;2019;7;Unidade de Urgência - Maternidade;40
HRBJA;2019;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;40
HRBJA;2019;7;Unidade Urgência/Emergência;40
HRBJA;2019;7;Unidade Urgência-Emergência;40
HRBJA;2019;7;UUE/HRB/CHB;40
HRBJA;2019;8;Pronto Atendimento;39
HRBJA;2019;8;UDC - Unidade de Decisão Clínica;39
HRBJA;2019;8;Unidade de Decisão Clinica;39
HRBJA;2019;8;Unidade de Decisão Clínica;39
HRBJA;2019;8;Unidade de Urgência - Maternidade;39
HRBJA;2019;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;39
HRBJA;2019;8;Unidade Urgência/Emergência;39
HRBJA;2019;8;Unidade Urgência-Emergência;39
HRBJA;2019;8;UUE/HRB/CHB;39
HRBJA;2019;9;Pronto Atendimento;46
HRBJA;2019;9;UDC - Unidade de Decisão Clínica;46
HRBJA;2019;9;Unidade de Decisão Clinica;46
HRBJA;2019;9;Unidade de Decisão Clínica;46
HRBJA;2019;9;Unidade de Urgência - Maternidade;46
HRBJA;2019;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;46
HRBJA;2019;9;Unidade Urgência/Emergência;46
HRBJA;2019;9;Unidade Urgência-Emergência;46
HRBJA;2019;9;UUE/HRB/CHB;46
HRBJA;2019;10;Pronto Atendimento;38
HRBJA;2019;10;UDC - Unidade de Decisão Clínica;38
HRBJA;2019;10;Unidade de Decisão Clinica;38
HRBJA;2019;10;Unidade de Decisão Clínica;38
HRBJA;2019;10;Unidade de Urgência - Maternidade;38
HRBJA;2019;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;38
HRBJA;2019;10;Unidade Urgência/Emergência;38
HRBJA;2019;10;Unidade Urgência-Emergência;38
HRBJA;2019;10;UUE/HRB/CHB;38
HRBJA;2019;11;Pronto Atendimento;31
HRBJA;2019;11;UDC - Unidade de Decisão Clínica;31
HRBJA;2019;11;Unidade de Decisão Clinica;31
HRBJA;2019;11;Unidade de Decisão Clínica;31
HRBJA;2019;11;Unidade de Urgência - Maternidade;31
HRBJA;2019;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;31
HRBJA;2019;11;Unidade Urgência/Emergência;31
HRBJA;2019;11;Unidade Urgência-Emergência;31
HRBJA;2019;11;UUE/HRB/CHB;31
HRBJA;2019;12;Pronto Atendimento;45
HRBJA;2019;12;UDC - Unidade de Decisão Clínica;45
HRBJA;2019;12;Unidade de Decisão Clinica;45
HRBJA;2019;12;Unidade de Decisão Clínica;45
HRBJA;2019;12;Unidade de Urgência - Maternidade;45
HRBJA;2019;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;45
HRBJA;2019;12;Unidade Urgência/Emergência;45
HRBJA;2019;12;Unidade Urgência-Emergência;45
HRBJA;2019;12;UUE/HRB/CHB;45
HRBJA;2020;1;Pronto Atendimento;25
HRBJA;2020;1;UDC - Unidade de Decisão Clínica;25
HRBJA;2020;1;Unidade de Decisão Clinica;25
HRBJA;2020;1;Unidade de Decisão Clínica;25
HRBJA;2020;1;Unidade de Urgência - Maternidade;25
HRBJA;2020;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;25
HRBJA;2020;1;Unidade Urgência/Emergência;25
HRBJA;2020;1;Unidade Urgência-Emergência;25
HRBJA;2020;1;UUE/HRB/CHB;25
HRBJA;2020;2;Pronto Atendimento;21
HRBJA;2020;2;UDC - Unidade de Decisão Clínica;21
HRBJA;2020;2;Unidade de Decisão Clinica;21
HRBJA;2020;2;Unidade de Decisão Clínica;21
HRBJA;2020;2;Unidade de Urgência - Maternidade;21
HRBJA;2020;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;21
